date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:21:41	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:21:43%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2F7FZq2UZSioA1s8FR5DSQ%2Fis_etherchannel.drawio.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagefc8e	(from https://studovna.eduxo.cz/v/informacni-site/teorie/switching-prepinani/etherchannel)
09:21:46	216860/216860	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:06:39%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/routing-smerovani/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/routing-smerovani/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/teorie/routing-smerovani/koncept-smerovani)
09:21:48	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:21:50%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2Fg3UAXPY8O5xv3n9gkDIr%2Fis_dynamic_routing_history.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image67da	(from https://studovna.eduxo.cz/v/informacni-site/teorie/routing-smerovani/dynamicke-smerovani)
09:21:52	216945/216945	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:06:46%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/routing-smerovani/dynamicke-smerovani/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/routing-smerovani/dynamicke-smerovani/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/teorie/routing-smerovani/dynamicke-smerovani/rip)
09:21:57	216850/216850	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:06:54%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/bezdratove-site/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/bezdratove-site/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/teorie/bezdratove-site/bezdratova-media)
09:21:58	217185/217185	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:06:56%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/protokoly-pro-spravu-site)
09:21:59	33605/33605	---M--	200	added ('OK')	image/png	date:Sun,%2027%20Nov%202022%2003:03:45%20GMT	https://doc.baptiste-dauphin.com/src/ntp_stratum.png	E:/eduxo/eduxo/doc.baptiste-dauphin.com/src/ntp_stratum.png	(from https://studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/protokoly-pro-spravu-site/ntp)
09:22:00	217000/217000	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:07:00%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/protokoly-pro-spravu-site/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/protokoly-pro-spravu-site/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/protokoly-pro-spravu-site/ntp)
09:22:00	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:22:02%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2F5a0UJ1RXTRphCcmzAwh5%2Fis_ntp-stratum.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image62d9	(from https://studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/protokoly-pro-spravu-site/ntp)
09:22:07	216950/216950	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:07:08%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/vzdalena-sprava/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/vzdalena-sprava/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/teorie/sprava-pocitacove-site/vzdalena-sprava/ssh)
09:22:10	151/151	---M-Z	302	error ('Found')	text/html	date:Sun,%2021%20Apr%202024%2007:22:13%20GMT	https://learn.cisecurity.org/l/799323/2022-01-26/p54vf/799323/1643219921nKf5f7lL/CIS_favicon_500x500.png	E:/eduxo/eduxo/learn.cisecurity.org/l/799323/2022-01-26/p54vf/799323/1643219921nKf5f7lL/CIS_favicon_500x500.ca.delayed	(from https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/zasady-zabezpeceni-site)
09:22:10	33338/33338	---M--	200	added ('OK')	image/png	etag:%2234f46670ed51492f62500356ff7c51ab%22	https://storage.pardot.com/799323/164323028223gdadg7/CIS_favicon_500x500__1_.png	E:/eduxo/eduxo/storage.pardot.com/799323/164323028223gdadg7/CIS_favicon_500x500__1_.png	(from https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/zasady-zabezpeceni-site)
09:22:11	216910/216910	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:07:15%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/zasady-zabezpeceni-site)
09:22:11	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:22:14%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2F2jR8gmafgw9Sn21anrCt%2Fis_cis-controls.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image7016	(from https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/zasady-zabezpeceni-site)
09:22:13	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:22:15%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2FfyxXRKih58CXSkdYCmz9%2Fis_security-slot.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagee10f	(from https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/fyzicka-bezpecnost)
09:22:16	216975/216975	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:07:23%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/segmentace-site/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/segmentace-site/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/segmentace-site/dmz)
09:22:17	217320/217320	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:07:25%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/ochrana-na-rozhrani-site/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/ochrana-na-rozhrani-site/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/ochrana-na-rozhrani-site/firewall)
09:22:21	217050/217050	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:07:27%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/ochrana-na-rozhrani-site/firewall/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/ochrana-na-rozhrani-site/firewall/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/ochrana-na-rozhrani-site/firewall/access-control-list-acl)
09:22:21	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:22:23%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2FFuHTIwy6o2BhWbS3eFT6%2Fis_princip_IEEE_802.1x.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagea377	(from https://studovna.eduxo.cz/v/informacni-site/teorie/zabezpeceni-pocitacove-site/kontrola-a-rizeni-pristupu)
09:22:26	216910/216910	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:07:35%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/dohled-nad-pocitacovou-siti/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/dohled-nad-pocitacovou-siti/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/teorie/dohled-nad-pocitacovou-siti/log-management)
09:22:30	216995/216995	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:07:40%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/dohled-nad-pocitacovou-siti/provozni-monitoring/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/dohled-nad-pocitacovou-siti/provozni-monitoring/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/teorie/dohled-nad-pocitacovou-siti/provozni-monitoring/zabbix)
09:22:31	216790/216790	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:07:44%20GMT	https://studovna.eduxo.cz/v/informacni-site/cviceni/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/cviceni/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/cviceni/cviceni-adresovani-v-siti)
09:22:32	216905/216905	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:07:45%20GMT	https://studovna.eduxo.cz/v/informacni-site/cviceni/cviceni-adresovani-v-siti/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/cviceni/cviceni-adresovani-v-siti/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/cviceni/cviceni-adresovani-v-siti/ipv4)
09:22:34	216915/216915	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:07:47%20GMT	https://studovna.eduxo.cz/v/informacni-site/cviceni/cviceni-adresovani-v-siti/ipv4/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/cviceni/cviceni-adresovani-v-siti/ipv4/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/cviceni/cviceni-adresovani-v-siti/ipv4/workbooks)
09:22:36	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:22:38%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2FCwWbEBRvfdn4RwB8wz4m%2Fis_subnetting_priklad1.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image0f9e	(from https://studovna.eduxo.cz/v/informacni-site/cviceni/cviceni-adresovani-v-siti/ipv4/subnetting-priklady)
09:22:36	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:22:39%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2FqL3RS7FyeCrt9M6LhXWX%2Fis_subnetting_priklad3.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image6ecb	(from https://studovna.eduxo.cz/v/informacni-site/cviceni/cviceni-adresovani-v-siti/ipv4/subnetting-priklady)
09:22:36	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:22:39%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2FM0G3MgnEvYQVtCP5obKV%2Fis_subnetting_priklad2.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagec1d5	(from https://studovna.eduxo.cz/v/informacni-site/cviceni/cviceni-adresovani-v-siti/ipv4/subnetting-priklady)
09:22:39	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:22:42%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2F3GD81Rk2CbjdSkJ1nP5A%2Fis_subnetting_otazka3.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imaged3b0	(from https://studovna.eduxo.cz/v/informacni-site/cviceni/cviceni-adresovani-v-siti/ipv4/subnetting-otazky)
09:22:40	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:22:42%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2F0zqOF0qwPKi9pvdrAGuD%2Fis_subnetting_otazka16.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image2af0	(from https://studovna.eduxo.cz/v/informacni-site/cviceni/cviceni-adresovani-v-siti/ipv4/subnetting-otazky)
09:22:40	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:22:43%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2FJV4BeL2OWI1qOV0MPYuw%2Fis_subnetting_otazka14.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image46f5	(from https://studovna.eduxo.cz/v/informacni-site/cviceni/cviceni-adresovani-v-siti/ipv4/subnetting-otazky)
09:22:40	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:22:43%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2F708sI3QlsiouD8fzu7UC%2Fis_subnetting_otazka17.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagec175	(from https://studovna.eduxo.cz/v/informacni-site/cviceni/cviceni-adresovani-v-siti/ipv4/subnetting-otazky)
09:22:40	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:22:43%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2FfmBiAKLIuES8t5ZS2720%2Fis_subnetting_otazka9.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image608c	(from https://studovna.eduxo.cz/v/informacni-site/cviceni/cviceni-adresovani-v-siti/ipv4/subnetting-otazky)
09:22:40	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:22:43%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2FWu4o1rEoJVehUc6WZlU0%2Fis_subnetting_otazka6.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image66d1	(from https://studovna.eduxo.cz/v/informacni-site/cviceni/cviceni-adresovani-v-siti/ipv4/subnetting-otazky)
09:22:41	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:22:44%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2Fqc6hE1JKwsbeevAEGrNe%2Fis_subnetting_otazka19.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image96ab	(from https://studovna.eduxo.cz/v/informacni-site/cviceni/cviceni-adresovani-v-siti/ipv4/subnetting-otazky)
09:22:41	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:22:44%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2FDs6vcqrK6QudZA1xRJQR%2Fis_subnetting_otazka7.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image7d22	(from https://studovna.eduxo.cz/v/informacni-site/cviceni/cviceni-adresovani-v-siti/ipv4/subnetting-otazky)
09:22:44	216845/216845	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:08:07%20GMT	https://studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/cviceni-administrativni-konfigurace)
09:22:44	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:22:47%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2FfRSqx7ExcLt376bw1eDL%2Fis_uloha_cisco.drawio.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image2490	(from https://studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/cviceni-administrativni-konfigurace)
09:22:47	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:22:50%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2FCPfGCvMbJHlaxWkL0VoC%2Fis_seriove_rozhrani.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image46f5-2	(from https://studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/cviceni-konfigurace-rozhrani)
09:22:51	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:22:54%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2F8my3Ux31gh5EcerMuyMQ%2Fis_start_ios.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagefa92	(from https://studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/cviceni-obnova-pristupu-k-zarizeni)
09:22:57	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:23:00%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2FbeAEMpfGDRbg3QqPVSbn%2Fis_uloha_vlan.drawio.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image2ee0	(from https://studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/cviceni-vlan)
09:23:00	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:23:03%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2F93tD54TQeuqU7qtNNNK2%2Fis_dtp.drawio.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image03b5	(from https://studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/cviceni-dtp-a-vtp)
09:23:06	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:23:09%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2FSRXt9UX18zMhhYCfTRHV%2Fis_uloha_etherchannel.drawio.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image0c16	(from https://studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/cviceni-etherchannel)
09:23:08	198382/198382	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:02:20%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/readme/doporucena-literatura	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/readme/doporucena-literatura.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:09	200214/200214	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:02:21%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/readme/online-kurzy	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/readme/online-kurzy.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:09	200510/200510	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:02:22%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/readme/odkazy	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/readme/odkazy.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:10	511307/511307	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:02:24%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/operacni-system	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/operacni-system.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:11	280771/280771	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:23:12%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:12	337513/337513	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:02:26%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/druhy-os	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/druhy-os.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:14	323701/323701	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:23:16%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/aplikacni-software	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/aplikacni-software.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:14	298692/298692	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:02:28%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/aplikacni-software/autorska-prava	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/aplikacni-software/autorska-prava.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:15	316200/316200	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:02:29%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/aplikacni-software/komunikacni-software	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/aplikacni-software/komunikacni-software.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:16	298085/298085	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:02:30%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/aplikacni-software/organizace-casu-a-planovani	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/aplikacni-software/organizace-casu-a-planovani.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
09:23:16	221224/221224	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:02:31%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/aplikacni-software/nastroje-pro-spolupraci	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/teorie/uvod-do-operacnich-systemu/aplikacni-software/nastroje-pro-spolupraci.html	(from https://studovna.eduxo.cz/v/operacni-systemy)
